clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
241244394,Jon Restaino,Head of User Experience Content,Fidelity Investments,"Boston, Massachusetts, United States",2025-05,Q5,,
802226046,Evan R.,"Director of Software Architecture, Digital Assets",Fidelity Investments,"Greater Boston, United States",2025-07,Q5,,
644301443,Dr. Katherine J.,"Director, Strategy & Solution Services",Fidelity Investments,"Durham, North Carolina, United States",2023-09,Q5,,
152660648,Rick Adamson,Regional Leadership Office Director - NC - Associate Experience,Fidelity Investments,"Chapel Hill, North Carolina, United States",2021-10,Q5,,
134570415,Mona V.,"Head of Customer Insights and Offerings, Wealth Management",Fidelity Investments,"Boston, Massachusetts, United States",2026-01,Q5,,
592359043,Amit Kumar,"Head of Digital, Fidelity Wealth Solutions (450 associates)",Fidelity Investments,"New York, New York, United States",2024-08,Q5,,
535223967,Cynthia Lo Bessette,Head of Fidelity Digital Asset Management,Fidelity Investments,"Boston, Massachusetts, United States",2023-02,Q5,,
342195423,Michael Zangari,"Head of Emerging RIA, Fidelity Institutional Wealth Management Services",Fidelity Investments,"Hilton Head Island, South Carolina Area, United States",2025-06,Q5,,
276238964,Keoni Harrison,"Director, User Experience Design",Fidelity Investments,"New York City Metropolitan Area, United States",2023-03,Q5,,
51661647,Peter Jubber,"Head of Strategy, Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2024-03,Q5,,
700222543,Lillian Bacher,"Vice President, Managing Director Stock Plan Services",Fidelity Investments,"Boston, Massachusetts, United States",2024-01,Q5,,
480609251,Chris Baker,"Vice President, Business Development - Fidelity Digital Assets",Fidelity Investments,"Greater Boston, United States",2024-12,Q5,,
295785738,Matt Bowen,"Senior Vice President, Head of Relationship Management Services",Fidelity Investments,"Cincinnati Metropolitan Area, United States",2023-10,Q5,,
565479612,Sreekanth Unnikrishnan,"Vice President Architecture, Enterprise Customer Contact Center",Fidelity Investments,"Westford, Massachusetts, United States",2022-06,Q5,,
101838919,Ryan Homer,Head of Talent Experience,Fidelity Investments,"Greensboro, North Carolina, United States",2021-03,Q5,,
166746484,Emily McKenna,"Vice President, Integrated Digital Marketing",Fidelity Investments,"Providence, Rhode Island, United States",2025-06,Q5,,
240543978,Stefne Lynch,"Vice President, Fidelity Insurance Agency, Product and Carrier Management and Client Engagement",Fidelity Investments,Greater Boston,2023-11,Q5,,
47475596,Anthony Spaziani,"Director, Business Development - Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2023-10,Q5,,
375549175,"Kim Papik, CFP®, CEP, CRPC","VP, Executive Services Engagement/ NH Regional Leadership Team",Fidelity Investments,"Bedford, New Hampshire, United States",2024-11,Q5,,
49044745,Dan Burns,"Director, Wealth Product & Experience",Fidelity Investments,Greater Boston,2025-04,Q5,,
421606790,Steve Myers,"Vice President of Sales, Institutional Wealth Management Services",Fidelity Investments,"San Francisco, California, United States",2023-09,Q5,,
171119325,Svetlana Kats,"Director, Health Care Emerging Products",Fidelity Investments,"Westwood, Massachusetts, United States",2023-02,Q5,,
151247766,Kate Van Hulzen,"SVP, Human Capital Segment Leader and Employee Experience Design Practice Leader",Fidelity Investments,"Washington, District of Columbia, United States",2017-09,Q5,,
647308623,Mike Goyer,"Head of Sales, Stock Plan Services",Fidelity Investments,"Paradise Valley, Arizona, United States",2026-01,Q5,,
99735244,Gregory Fisher,Regional Vice President - Family Office Services,Fidelity Investments,San Francisco Bay Area,2004,Q5,,
656196501,"Adheesh Sharma, CFA","Head of Analytics and Insights, Fidelity Institutional and Institutional Wealth Management Services",Fidelity Investments,"Boston, Massachusetts, United States",2024-02,Q5,,
311700624,Harold Stankard,Head of Medicare Services,Fidelity Investments,Greater Boston,2022-08,Q5,,
624987558,David G.,"Senior Vice President, Head of Brokerage Tax Operations, Service and Strategy",Fidelity Investments,"New York, New York, United States",2026-03,Q5,,
360632829,Zelda Rosen,"Director, Hiring Experience and Talent PMO",Fidelity Investments,"Boston, Massachusetts, United States",2024-10,Q5,,
111208194,Michael O'Reilly,"President, Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2023-11,Q5,,
521004379,Keri Dogan,"Head of Investment Services, Strategic Advisers",Fidelity Investments,"Boston, Massachusetts, United States",2024-11,Q5,,
15662750,Oscar Nelson,Senior Vice President–Business Services Group,Fidelity Investments,"Cincinnati, Ohio, United States",2004,Q5,,
131625512,David E. Sanchez,"Director, Digital Learning Solutions",Fidelity Investments,Dallas-Fort Worth Metroplex,2021-04,Q5,,
352035874,Grace Kiem,"VP Head of HR, Stock Plan Services and Emerging Businesses in Workplace Investing",Fidelity Investments,"Greater Boston, United States",2024-08,Q5,,
138506929,Lauren (Fairchild) Griffiths,Head of Client and Participant Services (CAPS) Planning & Strategic Initiatives,Fidelity Investments,"Greater Cleveland, United States",2025-05,Q5,,
794242473,Manal Daher,"Vice President, Health and Welfare Client Services",Fidelity Investments,"Cary, North Carolina, United States",2026-01,Q5,,
400846771,Justin Frye,Head of Executive Services,Fidelity Investments,Cincinnati Metropolitan Area,2026-02,Q5,,
306821153,Bethany O'Callaghan,Fidelity Center for Family Engagement - Head of Relational-Digital Product & Platform,Fidelity Investments,Greater Boston,2022-01,Q5,,
38638742,"Raquel Liborio, MBA","Director, Sales Support and Compensation",Fidelity Investments,"United States, United States",2026-01,Q5,,
883477657,Chelsea Richardson,"Vice President, Managing Director - Stock Plan Services",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2025-09,Q5,,
309179255,Michalene Olson,"Compensation Director, Sales Support & Compensation",Fidelity Investments,"Durham, North Carolina, United States",2024-01,Q5,,
371593255,Maureen Olejarz,"SVP, Strategy & Planning; Engineering Efficiency & Assurance; Digital Marketing",Fidelity Investments,"Worcester County, Massachusetts, United States",2018-01,Q5,,
648756434,Antoinette Hinrichsen,"VP, Service Model Design and Transformation Team Lead",Fidelity Investments,"United States, United States",2024-02,Q5,,
225065027,Joe DeFranceschi,"Director, Product Manager - SPS Service Experience",Fidelity Investments,"Greater Boston, United States",2025-08,Q5,,
40870218,Linda Wondrack,Head of Corporate and Enterprise Services Risk,Fidelity Investments,Greater Boston,2023-08,Q5,,
784456063,Ellen Handly,Head of Regional Center Boston Experience,Fidelity Investments,"Boston, Massachusetts, United States",2026-05,Q5,,
462205203,John Walshe,"SVP, Head of Digital Experience Architecture Domain for Workplace Investing",Fidelity Investments,Greater Boston,2022-12,Q5,,
154491225,Nick Zambello,Vice President of Digital Transformation,Fidelity Investments,"Boston, Massachusetts, United States",2023-04,Q5,,
690645657,Jordan Ford,Head of Digital Brokerage and AI Products,Fidelity Investments,United States,2026-06,Q5,,
15409071,"Shawna M. Lesseur, PhD","Director, Enterprise Services Compliance",Fidelity Investments,"Greater Boston, United States",2026-04,Q5,,
344595623,Robert Evans,"Senior Vice President, Fidelity Family Office Services",Fidelity Investments,"San Francisco, California, United States",2023-06,Q5,,
490501933,Arthur Silva,"Senior Vice President, Head of Digital Engagement & Martech Solutions",Fidelity Investments,"Greater Boston, United States",2024-11,Q5,,
271993306,Neil Schachter,"Vice President, Product Compliance at Fidelity Digital Assets Services",Fidelity Investments,"New York, New York, United States",2024-12,Q5,,
538304651,"Min Tang, Ph.D.","Director, Product Management (AI), Enterprise Digital Capabilities, Fidelity Brokerage",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2023-09,Q5,,
495351451,Jon Graff,Head of Client Service Management for Select and Large Markets,Fidelity Investments,"Cincinnati, Ohio, United States",2025-09,Q5,,
790742944,"Cheryl-Anne Rizzotto, ACSM, ACPO","Director, Fidelity Investments Digital Assets - Crypto",Fidelity Investments,"Boston, Massachusetts, United States",2020-02,Q5,,
736534641,Lauren Herbert,Director Digital Channel Marketing at Fidelity Investments,Fidelity Investments,"Greater Boston, United States",2022-02,Q5,,
695006920,Vipul Gautam,Head of Direct Real Estate and Private Equity Multi-Strat Product & Investment Services,Fidelity Investments,Greater Boston,2026-02,Q5,,
390369406,Rick Folk,"Head of Custody Sales, Institutional Wealth Management Services",Fidelity Investments,"Argyle, Texas, United States",2024-04,Q5,,
266496577,"Kelli Blackmond, CSM, CSPO",VP - Engineering Leader - Enterprise Digital Experiences,Fidelity Investments,"Raleigh, North Carolina, United States",2023-08,Q5,,
704207795,Ryan Doherty,"SVP, Head of Associate Digital Experience",Fidelity Investments,"Marshfield, Massachusetts, United States",2026-06,Q5,,
432339034,Rebecca Clifford Sisson,"Director, Client Engagement Stock Plan Services MCI",Fidelity Investments,"Cranston, Rhode Island, United States",2026-01,Q5,,
36099181,Griffin Young,"Director, Human Resources - Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2025-05,Q5,,
475214241,Patrick Jones,"Head of Sourcing, Client Engagement and Contracts",Fidelity Investments,"Boston, Massachusetts, United States",2025-09,Q5,,
463356408,"Karolyne Crowe, MBA","Vice President, Team Lead (Brokerage & Digital Assets)",Fidelity Investments,"Greater Boston, United States",2025-10,Q5,,
54536567,Brent Bizzell,"Director, Relationship Management | Fidelity Digital Assets",Fidelity Investments,"Raleigh, North Carolina, United States",2022-12,Q5,,
2753467,Susan K. Coburn,SVP/Head of Fidelity Communications Services,Fidelity Investments,"Greater Boston, United States",2023-02,Q5,,
378475076,Megan Bourque,"Senior Vice President, Head of Benefits and Associate Experience",Fidelity Investments,"Greater Boston, United States",2026-03,Q5,,
150235471,Nilesh D.,Director Wealth Experience,Fidelity Investments,"Cary, North Carolina, United States",2023-11,Q5,,
569883744,"Chris Kuiper, CFA","Vice President, Research at Fidelity Digital Assets",Fidelity Investments,"Washington DC-Baltimore Area, United States",2024-12,Q5,,
673220009,Lauren Ketchum,"Vice President, Marketing, Institutional Wealth Management Services",Fidelity Investments,"Boston, Massachusetts, United States",2021-09,Q5,,
388140508,Talis Seja,Chief Legal Officer of Fidelity Digital Assets,Fidelity Investments,"Boston, Massachusetts, United States",2017-09,Q5,,
15460546,Andrew Van Degna,Vice President of Cash Management Services,Fidelity Investments,"New York City Metropolitan Area, United States",2021-01,Q5,,
453080268,Jim Freeman,Executive Vice President | Head of Stock Plan Services,Fidelity Investments,"Boston, Massachusetts, United States",2025-12,Q5,,
759534001,Anumeha Srivastava,"Director, Advanced Data Analytics and Insights - Digital AI Solutions",Fidelity Investments,"Boston, Massachusetts, United States",2025-01,Q5,,
777464106,Marie Shelley,Head of Shared Services,Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2024-01,Q5,,
12329722,"Brian Abely, CFA",Vice President Digital Asset Strategist,Fidelity Investments,"New York, New York, United States",2026-01,Q5,,
412966194,"Justin Cornwall, CFP®","Director, Fidelity Digital Assets Client Service and Social Media Care",Fidelity Investments,"Salt Lake City Metropolitan Area, United States",2023-10,Q5,,
357905944,Katie Desai,"SVP, Head of Client Consulting",Fidelity Investments,Greater Boston,2023-09,Q5,,
356933515,Parinay Malik,"Director, Customer Segmentation and Growth | New Market Opportunities",Fidelity Investments,"United States, United States",2025-01,Q5,,
143106319,Chase Schaub,"Director, AI & Data Product Management | PB Optimize, Fidelity Prime Services",Fidelity Investments,"Boston, Massachusetts, United States",2024-02,Q5,,
649616425,Jeff Ladino,Director of Software Engineering for Corporate Action Services,Fidelity Investments,"Greater Boston, United States",2024-02,Q5,,
162388412,Ogor Chukudebelu,"Senior Vice President, Customer Insights & Client Messaging Experience",Fidelity Investments,"Kennesaw, Georgia, United States",2023-07,Q5,,
260683018,"Paul Lang, CFA",Head of Investments - Fidelity Digital Asset Management,Fidelity Investments,Greater Chicago Area,2023-05,Q5,,
201515882,Vivek Tripathi,Senior Vice President - Head of Brokerage Digital/AI Experience and Business Capability Technology,Fidelity Investments,"Greater Boston, United States",2023-03,Q5,,
329910116,Diana Nicholson,"SVP, Head of Core Experience Product Delivery",Fidelity Investments,"Greater Boston, United States",2023-07,Q5,,
211579926,Divya Poduval,Director - Client Project Delivery - Health Operations,Fidelity Investments,Greater Boston,2022-09,Q5,,
554434721,Lucy Wallace Brewster,"Director of Integrated Digital Marketing, Intermediary Investments & Institutional Client Group",Fidelity Investments,United States,2025-09,Q5,,
471057596,Chris Giordano,SVP of Global Network Services and Datacenters,Fidelity Investments,"Raleigh, North Carolina, United States",2021-12,Q5,,
560255955,Roberto Paolo Santos,Vice President / Client Services Leader,Fidelity Investments,"Danville, California, United States",2022-07,Q5,,
570705698,Rachael Van Remortel,"Regional Vice President, Relationship Management, Fidelity Institutional Wealth Management Services",Fidelity Investments,"Boston, Massachusetts, United States",2015-04,Q5,,
302765577,Gerardo Sacco,Director - Execution Services - Fidelity Digital Assets,Fidelity Investments,"Boston, Massachusetts, United States",2021-10,Q5,,
547989799,Krista Selmi,"Vice President, Content Development & Digital Learning",Fidelity Investments,"Massachusetts, United States",2026-01,Q5,,
533532465,Jessica Ely,"VP, Young Customer Squad Lead",Fidelity Investments,"Greater Boston, United States",2022-05,Q5,,
200900499,John Daly,Vice President/Chapter Leader - Digital Healthcare Technology,Fidelity Investments,"Upton, Massachusetts, United States",2023-07,Q5,,
620015357,Kristina Ayr,"Director, Client Experience Operations",Fidelity Investments,"Southlake, Texas, United States",2023-09,Q5,,
617141116,"Lori Berry, MA-PC",Vice President Financial Services,Fidelity Investments,Dallas-Fort Worth Metroplex,2025-01,Q5,,
589229138,Dana Giuliana,"Director User Experience, Private Shares (Fidelity Labs)",Fidelity Investments,"Boston, Massachusetts, United States",2026-03,Q5,,
762487130,Dylan C.,"Vice President of User Experience Design, Healthcare Group",Fidelity Investments,"Greater Boston, United States",2023-03,Q5,,
512374104,Gregory Lewis,"Vice President, Contact Center Architecture",Fidelity Investments,"United States, United States",2025-06,Q5,,
78641497,Sarah Haflett,"Vice President, Health Care Thought Leadership",Fidelity Investments,Elmira-Corning Area,2024-01,Q5,,
556494637,Nick Bender,Head of NQDC and Service & Associate Experience,Fidelity Investments,"Union, Kentucky, United States",2026-01,Q5,,
762189522,Lisa Goines,"Vice President, Participant Services",Fidelity Investments,"Cincinnati, Ohio, United States",2021-08,Q5,,
367166887,Mike Dunn,"SVP, Head of Shared Services Engineering Product Management",Fidelity Investments,"Glen Allen, Virginia, United States",2026-02,Q5,,
167617602,Bruce Madore Jr,"Vice President, Client Services Leader",Fidelity Investments,"Greater Boston, United States",2024-07,Q5,,
227302296,Shweta Gupta,Vice President Digital Products,Fidelity Investments,United States,2019-07,Q5,,
