clay_profile_id,full_name,title,company_name,location,start_date,query_tag
648031745,Daniel Byrne,"US Treasurer, BMO Financial Group",BMO U.S.,"Milwaukee, Wisconsin, United States",2018-01,Q1
527151904,Bo Pang,"Chief Representative, Beijing Representative Office",BMO Capital Markets,"Beijing, China",2021-12,Q1
295720122,Brian Arabia,"Senior Vice President, Corporate Foreign Exchange",Bank of Montreal,"New York, New York, United States",,Q1
115009770,Wendy Buhlman,"Chief Data and Analytics Officer, Enterprise Risk",BMO,"Toronto, Ontario, Canada",2026-04,Q1
466731051,Jacob Kalashian,Senior Vice President and Director,BMO Commercial Bank,"United States, United States",2025-01,Q1
116034319,Elizabeth Chacalos,Group CFO,BMO,"Oakville, Ontario, Canada",2024-06,Q1
644758386,Larry Bodin,President,BMO Harris Bank,"La Crosse, Wisconsin, United States",2003-10,Q1
161940329,Kirsty Merath CPA CA FCA,Chief Auditor Capital Markets,BMO,Canada,2025-12,Q1
584732762,Nelson Avila,"Chief Financial Officer: BMO Asset Management|BMO Investments Inc & LFO, Global Asset Management",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2015-12,Q1
390016329,Valerie Steele,"Chief Operating Officer, Corporate Audit",BMO Financial Group,"Toronto, Ontario, Canada",2024-06,Q1
322078859,"Brent Kenny, CA, LLM","Treasurer, BMO Capital Markets",BMO,"Toronto, Ontario, Canada",2026-02,Q1
70181651,"Amit Patel, CPA, CGMA",Financial Governance Officer - US Finance,BMO Financial Group,"Greater Chicago Area, United States",2022-03,Q1
120246184,Abishan T.,"Lead Financial Officer & CFO, BMO InvestorLine",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2018-06,Q1
264702425,Lisa Ramjass-David,"Chief Data & Analytics Officer, Technology and Operations",BMO,"Greater Toronto Area, Canada, Canada",2024-12,Q1
22849247,Rick Kuwayti,"Chief Marketing Officer, Capital Markets, Enterprise Events and Language Solutions",BMO Financial Group,"Toronto, Ontario, Canada",2025-07,Q1
346462317,Randy LaBelle,Director/Senior Vice President Commercial Banking,BMO Commercial Bank,"Lisle, Illinois, United States",2018-11,Q1
894314772,Ron Redd,Senior Vice President,BMO Commercial Bank,"Greater Chicago Area, United States",1998-01,Q1
279636943,L Richard Schiller,Senior Vice President and Director,"BMO Harris Bank, N.A.",Greater Chicago Area,2011-12,Q1
411792263,Peter Hinman,"Chief Financial Officer, BMO Capital Markets",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2013-01,Q1
266939862,Sasikumar Palate,Senior Technology Officer - B2B Banking and Credit Technology,BMO,Canada,2026-04,Q1
15462240,"Barkha Punjabi, CFA","Senior Vice President, Senior Portfolio Manager",BMO Wealth Management - U.S.,"San Francisco, California, United States",2024-06,Q1
401042239,Mike Hutchinson,Chief Compliance Officer,BMO Family Office,"San Mateo, California, United States",2019-01,Q1
619750208,Geoffrey Steinbrenner,"Senior Vice President, Commercial Banking",BMO Commercial Bank,"Milwaukee, Wisconsin, United States",2024-03,Q1
255898457,Brad Sharratt,Director - Senior Vice President,BMO Commercial Bank,"Greater Chicago Area, United States",2019-08,Q1
33991098,Rebecca Ma,CFO US Personal and Business Banking,BMO U.S.,"Walnut Creek, California, United States",2023-09,Q1
238691810,"Norton, Erin","Senior Vice President, Business Banking Risk",BMO Harris Bank,"Greater Chicago Area, United States",1986-08,Q1
350964919,Mike Lofgren,U.S. Chief Procurement Officer and Enterprise Head of Third Party Risk Management,BMO Financial Group,"Oak Park, Illinois, United States",2015,Q1
653108031,Ace Chan,Senior Vice President,BMO,"Pasadena, California, United States",2023-09,Q1
644848419,Edward Seetoh,Singapore Operating Officer - BMO Security Support Services Pte Ltd,BMO,"Singapore, Singapore",2025-09,Q1
110175717,"Justin Feigal, CFP®",Senior Financial Advisor / Senior Vice President,BMO Investment Services,Greater Minneapolis-St. Paul Area,2024-11,Q1
244771568,Johnny Johnson,Senior Vice President/Southeast Region Manager at BMO Transportation Finance,BMO Transportation Finance,"United States, United States",2022-11,Q1
48928473,Jennifer (Shook) Bahra,"CFO, Commercial Payments and Deposits",BMO,"Greater Chicago Area, United States",2022-12,Q1
384709640,Jim Gallimore,Senior Vice President,BMO Commercial Bank,"Green Bay, Wisconsin Metropolitan Area, United States",2013-05,Q1
242734940,"Morry Horstman, CPA",Senior Vice President and Chief Financial Officer/Business Unit Controller,BMO Harris Bank - M&I Bank - M&I Home Lending,"Dallas County, Iowa, United States",1998-07,Q1
318481956,Albert Yu,President,Bank of Montreal (China) Co.Ltd.,"Chaoyang District, Beijing, China",2009-09,Q1
165690599,Amanda Curley,Managing Director & Chief of Staff I&CB,BMO Capital Markets,"New York, New York, United States",2026-04,Q1
567697009,Lawrence Wan,Chief Architect & Innovation Officer,BMO Financial Group,"Toronto, Ontario, Canada",2021-04,Q1
488620645,Fabian Leuck,Geschäftsführer,BMO KS-Vertrieb Bielefeld-Münster-Osnabrück Gmbh & Co. Kg,"Osnabrück, Lower Saxony, Germany",2021-04,Q1
1693214,Caroline Nguyen Chan,Executive Assistant | Capital Markets Chief HR Officer,BMO,"Toronto, Ontario",2024-11,Q1
32152365,Raphael Schapiro,"COO [T&O Group] and Head, Transformation",BMO,"Canada, Canada",2024-04,Q1
295783811,Aaron Cross,"Senior Vice President - Investments, Senior Financial Advisor",BMO Wealth Management - U.S.,"Milwaukee, Wisconsin, United States",2003-12,Q1
844793135,Michael Logan,Chief Investment Officer,BMO Insurance,Canada,2025-01,Q1
680764516,Vinicius Antonio,CMO,BMO,"Russas, Ceará, Brazil",2022-04,Q1
406144914,Jim Wullschleger,Senior Vice President Regioanl Manager Greater Los Angeles and Arizona,BMO U.S.,"Long Beach, California, United States",2023-02,Q1
405436525,Darren McMillan,"Chief Compliance Officer, U.S. Wealth Management",BMO Financial Group,"Chicago, Illinois, United States",2020-09,Q1
22845015,Maurice Hudon,Senior Executive Vice President,BMO Financial Group,"Toronto, Ontario, Canada",2004-01,Q1
309771322,Marcel Bastos Bleasby,CTO,BMO,"Russas, Ceará, Brazil",2022-05,Q1
760101494,Adam Schabes,Chief AML Officer at BMO Financial Group,BMO,"Greater Chicago Area, United States",2023-12,Q1
481178741,"Dave Abplanalp, CPA",Senior Vice President/COO @ Equipment Finance,BMO Commercial Bank,"Pewaukee, Wisconsin, United States",2011-11,Q1
53719878,Terje Wefring,COO/Driftssjef,BMO Elektro AS,"Fiskåbygd, Møre og Romsdal, Norway",2018-08,Q1
136725843,Sara Joyce,"Executive Managing Director and Head, International Financial Institutions and Trade Finance",BMO Capital Markets,Canada,2002-02,Q1
217162418,Alex Baniczky,"Senior Vice-President and Head, BMO Capital Partners, Mid-Market M&A",BMO Capital Partners,"Toronto, Ontario, Canada",2012-02,Q1
568858104,Hussaini Nuhu,Chief Financial Officer,BMO Financial Group,"United States, United States",2015-06,Q1
178154624,"Shakira Burton, CAMS",Compliance Officer & Chief Anti-Money Laundering Specialist,BMO,Barbados,2025-09,Q1
640933679,Lino Cambone,"Senior Vice President & Chief Legal & Compliance Officer, BMO Financial Group",BMO Financial Group,"Toronto, Ontario, Canada",2019-11,Q1
527883009,Gregory T. Gaschler,"Director, Senior Vice President",BMO Harris Bank,"Winnetka, Illinois, United States",2008-08,Q1
36448515,"Thomas Baranko, JD, CTFA",Chief Trust Officer,BMO Wealth Management - U.S.,"Chicago, Illinois, United States",2024-02,Q1
54717867,Anna-Karyna Ruszkowski,CRO Insurance,BMO Insurance,"Toronto, Ontario, Canada",2014-03,Q1
465918621,Winston Oráa,presidente,BMO&asc.,United States,2006-01,Q1
973272611,Bryan Beverly,Chief of Staff - Arizona,BMO U.S.,"Phoenix, Arizona, United States",2017-06,Q1
184721243,Alan Sloan,Senior Vice President Sales,BMO Transportation Finance,"Southlake, Texas, United States",2015-12,Q1
249208682,Ebigail Valencia,"Executive Assistant to Chief Operating Officer, BMO Commercial Bank",BMO Commercial Bank,"San Francisco, California, United States",2023-10,Q1
162516435,Ojima Orifa,Chief Compliance Officer BMO InvestorLine,BMO Financial Group,"Canada, Canada",2021-09,Q1
722192944,Jude Carlin,"Director, Senior Vice President",BMO Bank NA,"Milwaukee, Wisconsin, United States",1999-07,Q1
351931381,Noel Reynolds,Chief Financial Officer & Executive Director Bank of Montreal Europe plc,BMO Financial Group,"Ireland, Ireland",2015-10,Q1
52247105,Victor Cozzani,CTO,BMO Tecnologia,"Vitória Brasil, São Paulo, Brazil",2022-01,Q1
452206212,Kristyn Harrell,Senior Vice President Institutional Markets Group,BMO Harris Bank,"United States, United States",2013-10,Q1
584133795,Sheue-Fang (Fang) Bourne,Chief Executive BMO Hong Kong,BMO,"Hong Kong, Hong Kong SAR",2023-03,Q1
195518347,George Dluhy,Senior Vice President,BMO Harris Bank N.A.,"Greater Chicago Area, United States",2012-10,Q1
331189364,Benard Ogwuche,MD/CEO,BMO Construction Services,Nigeria,2025-03,Q1
482467455,John Kadlac,"Senior Vice President, Director",BMO Harris Bank,"Brookfield, Wisconsin, United States",1992-06,Q1
591965079,Pat O'Connor,Senior Vice President,BMO Harris Bank,"West Bend, Wisconsin, United States",2005,Q1
615819649,Claude Desrochers,Senior Vice-President,BMO Nesbitt Burns,"Montreal, Quebec, Canada",1992-07,Q1
417528882,"Loretta Yan, CPA, CGA","LFO, GM Canada & International",BMO Capital Markets,"Toronto, Ontario, Canada",2025-07,Q1
12539988,Voytek K.,"CIO Canadian Digital, Contact Center & ATM",BMO,"Mississauga, Ontario, Canada",2022-04,Q1
396923273,Chris Javornik,"Senior Vice-President, Chief Legal and Compliance Officer, BMO Wealth Management",BMO,"Toronto, Ontario, Canada",2024-01,Q1
306231513,Joel Woodward,CFO- Capital Markets US,BMO Capital Markets,"Cook County, Illinois, United States",2011-05,Q1
801831464,Mary Boetel,US Chief Compliance Officer,BMO,"Greater Chicago Area, United States",2023-11,Q1
440491975,David Moore,Managing Director and Chief Compliance Officer,BMO Capital Markets,"Toronto, Ontario, Canada",2019-02,Q1
537060117,David Reid,Senior Vice President and Managing Director,BMO Nesbitt Burns,"Saint John, New Brunswick, Canada",1991,Q1
350931404,Marjorie Tang,"Senior Vice President Taxation-Retired Dec 31, 2016",Bank of Montreal,"Toronto, Ontario, Canada",2008-03,Q1
263571942,Monique Chan,"CEO, Private Banking",BMO Private Bank Asia,"Hong Kong SAR, Hong Kong SAR",2015-08,Q1
754660607,Jeffrey Pruitt,Chief Compliance Officer,BMO,"Greater Minneapolis-St. Paul Area, United States",2023-11,Q1
623548974,Franck FICKINGER,Directeur général,BMO Financial Group,"Brussels Metropolitan Area, Belgium",2020-02,Q1
605352052,Frank Mendoza,Regional Senior Vice President,BMO Harris Bank,"Phoenix, Arizona, United States",2011-07,Q1
672489672,Javier Cardozo,Jefe del equipo de operaciones,BMO Latam,Argentina,2025-09,Q1
862695620,Kathy Coleman,"Senior Vice President/Director, Senior Portfolio Manager Team Lead",BMO Harris Bank,"Milwaukee, Wisconsin, United States",2017-08,Q1
440772478,Susan Payne,Chief Marketing Officer,BMO Financial Group,"Toronto, Ontario, Canada",1985,Q1
589533009,"Jana McMackin, CTP",Senior Vice President & Director,BMO Harris Bank,"Madison, Wisconsin, United States",2008-06,Q1
375466608,BRIAN ONDUSO,Chief Executive Officer,Beyond Ordinary Movement (Real-BMO),"Nairobi, Nairobi County, Kenya",2023-02,Q1
536250309,Donald Adams,"senior vice president, agribusiness banking",BMO Harris Bank,"Green Bay, Wisconsin, United States",1987-04,Q1
141246184,Sherry Kooner,CSO,BMO Financial Group,Canada,2021-07,Q1
654322976,gul khan,President,paul chapman bmo,Canada,1970-01,Q1
701168911,Andre Salvi,Senior Vice President - Technology and Innovation Banking & Asset Based Lending,BMO Financial Group,"Toronto, Ontario, Canada",2017-09,Q1
483207795,Sandy Cicero,Senior Vice President,BMO Harris Bank,"Milwaukee, Wisconsin, United States",1974-10,Q1
296870127,Dan Dercks,Senior Vice President Commercial Banking,BMO Harris Bank,"Green Bay, Wisconsin Metropolitan Area, United States",1990-08,Q1
208809252,Nina Petric,"Director, Business Strategy & Operations Chief",BMO,"Toronto, Ontario, Canada",2022-03,Q1
600069605,Madhu Singh,CSO,BMO Financial Group,"Edmonton, Alberta, Canada",2000-05,Q1
90943974,Bonnie Wetter,Senior Vice President,BMO Harris Private Banking,"Beloit, Wisconsin, United States",1977-03,Q1
325237258,Mark Midtdahl,Senior Vice President,BMO Harris Bank,"Minneapolis, Minnesota, United States",2003-10,Q1
787761425,Jarle Kversøy-Vikne,FOU sjef,BMO Elektro AS,"Bergen, Vestland, Norway",2023-12,Q1
530489136,Patrick Senske,Director/Senior Vice President,BMO Harris Equipment Finance,"Newport Beach, California, United States",2018-07,Q1
583665265,Ron Carey,"Senior Vice President/Director, Commercial  Banking",BMO Harris Bank,"Elm Grove, Wisconsin, United States",1999-06,Q1
912599761,Tita Matushansky (Kyrtsakas),"Communications Specialist, CEO Communications",BMO,"Toronto, Ontario, Canada",2025-08,Q1
137614792,Ron Carey,Senior Vice President,BMO Harris Bank,"Milwaukee, Wisconsin, United States",2011-07,Q1
491668143,Lisa Xia,"CEO & President of Bank of Montreal (China) Co., Ltd.",BMO,"Beijing, China",2024-06,Q1
764811573,Vic Kearney,Senior-Vice President,BMO Harris Bank,"Milwaukee, Wisconsin, United States",1990,Q1
335905503,Kara Vandre-Hebar,"Vice President, CFO and Treasurer",BMO Harris Bradley Center,"Milwaukee, Wisconsin, United States",2015-12,Q1
464052938,Mark Moody,"Chief compliance Officer, Corporate & Chief Privacy Officer",BMO Financial Group,"Mississauga, Ontario, Canada",2013,Q1
266970622,Yukinori Nishio,Executive Vice President,BMO Bank N.A.,United States,1997-02,Q1
222006674,carlos frener,PDG,BMO Financial Group,"Greater Lille Metropolitan Area, France",1992-04,Q1
266512400,Natalie Scott,Chief Human Resources Officer,BMO Financial Group,Canada,2021-02,Q1
19797488,Richard Spencer Daniels,Senior Vice President,BMO Harris Bank,"Mt. Laurel, New Jersey, United States",2015-09,Q1
246539313,Elizabeth Nani,Senior Vice President of Wealth Management,BMO Private Wealth,"College Station, Texas, United States",,Q1
316655264,Susan Hasenstein,Senior Vice President,BMO Harris Bank,"Chandler, Arizona, United States",1985-08,Q1
2041669,Michael R.,Senior Vice President Investment Advisor,BMO Nesbitt Burns,"Montreal, Quebec, Canada",1961-11,Q1
456411088,Candice Huber,CSO,BMO,"Ontario, Canada",2022-04,Q1
58174500,Cecily Mistarz,Executive Vice President & U.S. Chief Risk Officer,BMO Financial Group,"Greater Chicago Area, United States",2014-09,Q1
758582269,Christopher Collaros,Senior Vice President Operations,BMO Financial Group,"Toronto, Ontario, Canada",2012,Q1
174601297,Penny Jones,CSO,BMO,"Canada, Canada",1975-10,Q1
318452274,Craig Ingram,Senior Vice President,BMO Financial Group,Greater Chicago Area,,Q1
403524508,Merrill Matlock,Senior Vice President,M&I a part of BMO Financial Group,"Indianapolis, Indiana, United States",,Q1
72081055,Katherine Mazzocco,Senior Vice President,BMO Harris Bank,"Greater Chicago Area, United States",2006-05,Q1
49787766,Dave Revell,Senior Vice President,BMO Financial Group,"Toronto, Ontario, Canada",,Q1
878493980,Regina Ward,Senior Vice President,BMO Harris Bank,"Greater Chicago Area, United States",2009-11,Q1
873868804,"Robert Bhatia, FCIA, FSA",Vice President and Chief Product Actuary,BMO Insurance for Advisors,"Greater Toronto Area, Canada, Canada",2020-11,Q1
857528701,"Jason Beales, CFA","Chief Commercial and Strategy Officer, BMO AIR MILES",BMO,"North York, Ontario, Canada",2022-07,Q1
857506222,Mike Sanders,"Chief Marketing Officer, BMO U.S.",BMO,"Atlanta, Georgia, United States",2025-07,Q1
803303737,Sandra Sarudis,"Chief Compliance Officer, US Personal & Business Banking",BMO U.S.,"Greater Chicago Area, United States",2023-11,Q1
799960285,Sladjana J.,"CIO, Personal & Business Banking Technology and B2C Data Transformation at BMO Financial Group",BMO Financial Group,"Toronto, Ontario, Canada",2022-01,Q1
765709526,Tom Erickson,Senior Vice President-Commercial Banking,BMO,"Green Bay, Wisconsin Metropolitan Area, United States",1990-07,Q1
730838852,Ramesh Mainali,Senior Vice President,BMO,"San Francisco, California, United States",2023-02,Q1
692227166,Elizabeth B.,"Chief Lending Officer, Canadian Personal and Business Banking & Board member BMMC",BMO,"Canada, Canada",2026-01,Q1
670252047,Lisa Milburn,Chief Communications and Social Impact Officer,BMO,"Canada, Canada",2025-02,Q1
656678910,Carl Gomes,CIOO Corporate Areas Technology,BMO,"Greater Toronto Area, Canada, Canada",2025-11,Q1
574775767,Alan Tannenbaum,Chief Executive Officer,BMO Capital Markets,"New York City Metropolitan Area, United States",2023-11,Q1
572083736,Viviane Croux,Senior Vice President & Head of Corporate Finance Quebec,BMO,"Montreal, Quebec, Canada",2022-10,Q1
